TIME,Isopentane,Hexane,2-Methylhexane,3-Methylhexane,2-Methylheptane,3-Methylheptane,Propene,1.3-Butadiene,Isoprene,1-Octene,Benzene,Toluene,Ethylbenzene,m.p-Xylene,o-Xylene,Iso-Propylbenzene,Styrene,n-Propylbenzene,"3,4-Ethyltoluene",1.3.5-TMB,2-Ethyltoluene,1.2.4-TMB,1.2.3-TMB,Acetaldehyde,Ethanol,Acetone,IPA,Ethyl Acetate,Butyl Acetate,VCM,TCE,PCE,1.4-DCB,1.2-DCB
2022/7/14 15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/7/14 16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/7/14 17:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/7/14 18:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/7/14 19:00,1.33,1.2,0.25,0.22,0.1,,45.64,0.57,,,0.44,1.67,0.27,0.28,0.13,,,,,,,,0.1,3.07,2.41,1.61,,,,,,,,
2022/7/14 20:00,,1.17,0.19,0.83,0.12,,10.23,0.67,,,,0.85,0.27,0.29,0.15,,,,,,,,,4.74,,0.39,,,,,,,,
2022/7/14 21:00,0.99,,0.2,0.59,,,18.54,0.14,,,1.98,1.1,0.39,0.4,0.2,,,,,,,,,2.49,1.51,0.37,,,,,,,,
2022/7/14 22:00,0.56,,0.1,0.06,,,21.33,0.1,,,1.25,0.95,0.24,0.15,,,,,,,,,0.1,2.27,0.67,0.32,,,,,,,,
2022/7/14 23:00,1.23,,0.37,0.41,,,29.39,0.13,,,1.03,3.7,0.3,0.32,0.06,,,,,,,0.14,0.34,3.63,1.04,1.32,,,0.66,,,,0.21,0.11
2022/7/15 00:00,0.16,,0.38,0.25,,,31.79,,,,0.83,2.3,0.12,0.28,0.1,,,,,,,0.07,0.1,3.29,0.31,0.51,,,,,,,,
2022/7/15 01:00,0.65,1.63,0.34,0.29,,,43.45,0.1,,,0.63,9.19,0.14,0.34,0.12,,,,,,,0.1,0.16,3.8,0.46,1.75,,,0.91,,0.11,,,
2022/7/15 02:00,7,1.09,0.74,0.65,0.18,,46.04,,,,0.42,4.62,0.16,0.34,0.15,,,,,,,0.06,,3.87,1.01,1.02,,0.43,0.38,,0.07,,,
2022/7/15 03:00,1.7,0.6,0.31,0.24,,,49.4,0.13,,,0.43,6.77,0.16,0.33,0.11,,,,,,,0.06,,2.74,3.16,0.91,,2.16,,,,,,
2022/7/15 04:00,2.43,,0.57,,,,46.15,,,,0.32,2.61,,0.12,,,,,,,,0.1,,2.63,0.95,0.4,,,,,,,,
2022/7/15 05:00,1.45,,0.59,,,,51.46,,0.14,,0.3,1.63,,0.07,,,,,,,,0.11,,2.5,3.71,0.56,,,,,,,,
2022/7/15 06:00,1.35,,0.26,0.1,,,53.86,0.12,0.15,,0.22,7.23,,0.15,,,,,,,,0.14,,2.8,1.24,0.88,,,0.74,,,,,
2022/7/15 07:00,1.45,,0.18,0.25,,,47.18,0.13,,,0.3,2.38,,0.12,,,,,,,,0.07,,3.27,3.92,0.42,,,,,,,,
2022/7/15 08:00,1.98,,0.39,0.24,0.1,,48.85,0.14,0.19,,0.32,4.02,0.12,0.25,,,0.16,,,,,0.05,,3.12,1.37,0.53,,,,,,,,
2022/7/15 09:00,2.03,9.56,3.86,3.35,,,39.78,0.11,,,3.38,106.39,11.14,44.33,7.95,,0.83,,0.11,,,0.24,,5.58,0.71,2.2,,18.24,7.91,,0.17,,,
2022/7/15 10:00,1.91,4.12,0.66,0.79,,,30.5,,,,0.93,42.5,2.47,10.33,1.7,,0.73,,,,,0.05,,3.44,0.5,0.83,,5.54,1.25,,0.1,,,
2022/7/15 11:00,,0.57,0.58,0.31,,,27.54,,0.19,,0.32,12.32,0.68,2.6,0.54,,0.17,,,,,0.06,,3.31,2.41,,,8.69,0.9,,,,,
2022/7/15 12:00,,0.54,0.6,0.29,,,90.54,,0.8,,0.31,8.62,0.66,2.39,0.8,0.18,0.15,0.13,0.29,0.11,0.16,0.76,0.1,8.91,9.07,3.88,,10.97,,,,,,
2022/7/15 13:00,,,0.29,0.12,,,56.45,0.18,,,0.2,4.1,0.24,0.86,0.27,,,,,,,0.11,,7.29,1.39,0.28,,5.57,,,,,,
2022/7/15 14:00,1.01,1.12,1.03,0.63,,,40.92,0.1,,,0.24,9.25,0.57,2.24,0.72,0.15,,,,,,0.29,0.13,2.55,1.36,0.27,,7.08,1.09,,,,,
2022/7/15 15:00,,0.3,0.22,0.32,,,20.49,,0.27,,0.28,5.38,0.13,0.35,0.17,,,,,,,0.07,,2.18,1.69,0.69,,,1.21,,,,,
2022/7/15 16:00,1.57,1.98,1.07,0.54,0.17,,37.01,,,,0.47,14.87,1.98,9.19,3.42,1.14,0.43,0.37,0.83,0.34,0.42,2.13,0.27,1.79,1.44,0.3,,28.9,2.13,,0.11,,,
2022/7/15 17:00,0.75,0.76,1,0.51,0.11,,20.17,,,,0.41,9.91,0.63,2.35,0.84,0.14,0.12,0.11,0.22,,0.13,0.52,0.13,3.48,0.3,3.14,,5.17,1.52,,,,,
2022/7/15 18:00,0.24,0.56,0.76,0.34,0.2,,32.16,,,,0.31,10.14,1.32,5.54,1.81,0.6,0.17,0.14,0.34,0.12,0.16,0.84,0.14,4.66,0.82,0.99,,18.89,0.59,,0.14,,,
2022/7/15 19:00,1.4,0.65,1.01,0.54,0.15,,54.69,,0.29,,0.32,13.5,6.65,29.81,12.22,,0.52,0.44,1.05,0.41,0.51,2.68,0.32,7.44,17.08,2.25,,22.91,0.67,,0.1,,,
2022/7/15 20:00,1.4,0.73,0.79,0.46,0.15,,33.7,,0.19,,0.31,9.22,0.25,0.88,0.31,,,,,,,0.16,,3.42,6.83,1,,7.95,0.5,,0.12,,,
2022/7/15 21:00,1.34,0.45,0.72,0.31,0.11,,36.14,,0.22,,0.31,9.45,0.24,0.72,0.29,,,,,,,0.19,,4.58,6.58,1.25,,4.35,0.34,,0.13,,,
2022/7/15 22:00,0.9,,0.58,0.19,,,33.74,,,,0.26,4.27,0.13,0.32,0.16,,,,,,,,,2.73,0.37,0.52,,2.89,,,,,,
2022/7/15 23:00,1.52,,0.39,0.16,,,36.2,,,,0.35,5.67,0.23,0.6,0.22,,,,,,,0.22,,3.27,0.59,0.43,,,1.41,,,,,
2022/7/16 00:00,0.04,,0.33,0.14,,,42.28,,,,0.13,3.43,0.1,0.24,0.13,,,,,,,0.21,,2.41,2.84,0.8,,,,,,,,
2022/7/16 01:00,1.98,,0.38,0.13,,,44.81,,,,0.31,6.3,0.19,0.49,0.18,,,,,,,,,2.9,0.61,,,,0.6,,,,,
2022/7/16 02:00,1.15,0.48,0.31,0.1,,,42.49,,0.12,,0.16,4.33,0.11,0.27,0.14,,,,,,,,,1.34,0.74,,,,,,,,0.11,
2022/7/16 03:00,1.14,,0.38,0.19,,,37.1,,,,0.13,3.76,,0.22,0.13,,,,,,,,,1.61,0.74,,,,,,,,,
2022/7/16 04:00,1.09,,0.45,0.14,,,37.22,,,,0.13,9.6,0.1,0.22,0.06,,,,,,,,,1.39,0.52,,,,,,,,,
2022/7/16 05:00,1.62,,0.4,0.22,,,37.46,,,,0.11,4.13,,0.24,0.14,,,,,,,,,1.66,1.83,,,,,,,,,
2022/7/16 06:00,1.76,,0.21,0.12,,,34.51,,,,0.31,6.84,0.12,0.25,0.16,,,,,,,,,1.55,0.52,,,,,,,,,
2022/7/16 07:00,1.42,0.73,0.53,0.16,,,39.64,,,,0.29,3.19,0.14,0.03,0.2,0.12,0.12,0.1,0.26,0.1,0.14,0.79,0.1,3.1,0.77,0.58,,2.44,,,,,,
2022/7/16 08:00,1.39,,0.35,0.22,,,37.81,,0.2,,0.25,4.3,0.1,0.25,0.12,,,,,,,0.14,,2.6,2.94,0.55,,,,,,,,
2022/7/16 09:00,3.53,0.31,0.61,0.51,0.14,,24.08,,,,0.27,4.15,,0.16,0.16,,,,,,,,,3.05,0.21,0.57,,,,,,,,
2022/7/16 10:00,1.02,,0.48,0.27,,,17.85,,0.15,,0.3,3.16,0.1,0.22,1.64,,,0.16,,,,,,2.81,0.55,0.84,,,,,,,,
2022/7/16 11:00,1.86,,0.49,0.3,0.14,,16.67,,,,0.39,2.49,0.1,0.27,,,,,,,,,,3.09,0.89,1.25,,,,,,,,
2022/7/16 12:00,1.13,0.57,0.47,0.49,0.25,,36.99,,,,0.35,9.01,0.36,1.11,0.46,,,,,,,0.11,,3.09,0.67,1.17,,,,,,,,
2022/7/16 13:00,1.71,1.41,0.49,0.27,,,17.9,,,,0.15,7.24,3.04,14.23,5.87,0.45,0.16,0.14,0.31,0.11,0.16,0.79,0.12,2.74,0.41,4.32,,,1.3,,,,,
2022/7/16 14:00,1.55,0.44,0.49,0.17,,,23.96,,0.31,,0.23,5.92,0.36,1.06,0.45,,0.11,,0.17,,0.1,0.45,,3.7,1.4,1.49,,,0.32,,,,,
2022/7/16 15:00,1.07,,0.25,0.21,,,19.98,,,,0.13,2.34,,0.14,0.08,,0.77,,,,,,,2.06,0.35,0.66,,,,,,,,
2022/7/16 16:00,0.71,,0.74,0.42,,,22.45,,,,0.25,3.24,,0.19,0.12,,0.13,,,,,,,2.91,0.17,1.47,,,,,,,,
2022/7/16 17:00,0.83,,0.21,0.17,,,23.72,,,,0.23,2.84,,0.15,0.1,,0.2,,,,,,,0.13,0.47,0.99,,,,,,,,
2022/7/16 18:00,0.9,,0.26,0.19,,,24.44,,,,0.25,5.69,,0.18,0.12,,0.12,,,,,,,2.63,0.3,0.51,,,,,,,,
2022/7/16 19:00,1.51,,0.44,0.18,,,24.33,,,,0.25,4.78,0.14,0.36,0.16,,,,,,,0.12,,3.11,0.89,0.25,,,,,,,,
2022/7/16 20:00,1.39,,0.31,0.15,,,25.64,,,,0.17,1.82,,0.22,0.1,,,,,,,,,2.1,0.78,0.23,,,,,,,,
2022/7/16 21:00,1.8,,0.25,0.21,,,27.73,,,,0.24,2.16,,0.18,0.11,,,,,,,,,1.78,0.53,,,,,,,,,
2022/7/16 22:00,1.65,0.84,0.27,0.16,,,29.5,,,,0.16,3.04,,0.2,,,,,,,,,,1.56,0.5,,,,,,,,,
2022/7/16 23:00,1.38,,0.28,0.14,,,29.31,,,,0.26,3.82,,0.22,0.1,,,,,,,,,1.77,0.52,,,,,,,,,
2022/7/17 00:00,1.47,1.27,0.24,0.17,,,31.29,0.19,,,0.28,4.86,0.17,0.18,0.11,,,,,,,,,2.37,0.51,0.94,,,,,,,,
2022/7/17 01:00,1.72,0.68,0.36,0.21,,,32.15,,,,0.26,3.83,0.13,0.14,,,,,,,,,,1.59,0.54,0.42,,,,,,,,
2022/7/17 02:00,1.31,0.76,0.31,0.11,,,33.48,,,,0.15,2.57,0.19,0.19,0.12,,,,,,,,,1.58,0.58,,,,,,,,,
2022/7/17 03:00,1.81,,0.19,0.14,,,33.75,0.17,,,0.11,1.87,0.11,0.12,,,,,,,,,,1.43,0.56,,,0.7,,,,,,
2022/7/17 04:00,1.86,,0.39,0.14,,,34.13,,,,0.19,1.66,0.13,0.13,0.1,,,,,,,,,1.68,0.64,,,,,,,,,
2022/7/17 05:00,1.46,0.67,0.22,0.1,,,36.58,,,,0.15,3.89,0.12,0.13,,,,,,,,,,1.4,0.48,,,,,,,,,
2022/7/17 06:00,1.57,,0.18,,,,37.37,,,,0.12,1.4,0.13,0.13,,,,,,,,,,1.6,0.76,,,,,,,,,
2022/7/17 07:00,1.25,,0.18,,,,39.44,,,,0.13,2.77,0.1,0.11,,,,,,,,,,1.65,0.65,0.29,,,,,,,,
2022/7/17 08:00,1.07,,0.1,,,,38.74,0.21,,,,1.2,,,,,,,,,,,,1.93,0.39,0.58,,,,,,,,
2022/7/17 09:00,0.58,,,,,,25.59,0.13,0.2,,0.19,1.08,,,,,,,,,,,,1.41,0.45,0.44,,,,,,,,
2022/7/17 10:00,1.27,,,,,,19.91,0.13,,,0.11,0.84,,,,,,,,,,,,1.58,0.41,0.87,,,,,,,,
2022/7/17 11:00,0.86,,,,,,19.12,0.11,0.17,,,1.05,,,,,,,,,,,,1.99,0.34,0.41,,,,,,,,
2022/7/17 12:00,0.69,,,,,,20.14,0.13,0.15,,0.26,0.55,,,,,,,,,,,,2.51,0.78,0.71,,,,,,,,
2022/7/17 13:00,0.65,,,,,,25.1,0.12,0.18,,0.22,0.58,,,,,,,,,,,,2.62,0.51,0.76,,,,,,,,
2022/7/17 14:00,0.56,,,,,,25.99,0.1,0.17,,0.18,0.53,,,,,,,,,,,,2.33,0.42,0.7,,,,,,,,
2022/7/17 15:00,0.8,,,,,,28.69,0.13,0.21,,0.14,0.78,,,,,,,,,,,,2.54,0.33,1.43,,,,,,,,
2022/7/17 16:00,1.06,,0.1,0.19,,,28.98,,,,0.14,1.49,,,,,,,,,,,,2.69,0.39,2.11,,,,,,,,
2022/7/17 17:00,0.41,,,,,,29.5,0.1,0.23,,0.14,1.32,,,,,,,,,,,,2.03,0.44,1.89,,,,,,,,
2022/7/17 18:00,1.75,,0.11,,,,22.9,0.1,0.11,,0.1,0.67,,,,,,,,,,,,2.05,0.48,0.41,,,,,,,,
2022/7/17 19:00,1.67,,0.15,0.13,,,20.06,0.12,,,0.2,1.02,0.12,0.13,,,,,,,,,,2.78,0.79,0.51,,,,,,,,
2022/7/17 20:00,1.43,,,0.11,,,21.17,0.11,,,0.17,0.93,,,,,,,,,,,,2.42,0.62,0.45,,,,,,,,
2022/7/17 21:00,1.24,,0.13,,,,20.71,0.11,0.1,,0.19,2.42,0.11,0.12,,,,,,,,,,3.02,0.5,3.58,,,,,,,,
2022/7/17 22:00,2.07,,0.13,0.11,,,25.08,0.13,,,0.27,2.46,0.14,0.14,,,,,,,,,,3.22,0.54,4.14,,,,,,,,
2022/7/17 23:00,1.65,,0.2,,,,25.44,0.12,,,0.18,1.34,,0.1,,,,,,,,,,2.43,0.58,0.46,,,,,,,,
2022/7/18 00:00,1.95,,0.14,0.1,,,27.1,0.13,,,0.19,1.5,,,0.05,,,,,,,0.04,,2.49,0.52,0.31,,,,,,,,
2022/7/18 01:00,1.32,,0.19,0.14,,,29.35,0.14,,,0.12,1.21,0.12,0.12,0.07,,,,,,,0.04,,2.93,0.78,0.91,,,,,,,,
2022/7/18 02:00,2.18,,0.16,0.12,,,29.98,0.15,,,0.09,0.93,0.1,0.1,0.06,,,,,,,0.03,,2.6,0.59,0.31,,,,,,,,
2022/7/18 03:00,1.22,,0.18,0.13,,,32.21,0.16,,,0.09,1.14,0.08,0.08,0.05,,,,,,,,,2.52,0.56,0.3,,0.49,,,,,,
2022/7/18 04:00,1.86,,0.18,0.14,,,32.99,0.13,,,0.11,1.42,0.1,0.1,0.07,,,,,,,,,2.15,0.74,0.28,,0.67,,,,,,
2022/7/18 05:00,1.34,,0.25,0.13,,,34.02,0.17,,,0.12,1.29,0.11,0.11,0.08,,,,,,,0.03,,2.47,0.76,0.33,,,,,,,,
2022/7/18 06:00,1.34,,0.22,0.12,,,35.65,0.19,,,0.21,1.8,0.08,0.09,0.09,,,,,,,,,2.62,0.74,0.29,,,,,,,,
2022/7/18 07:00,1.92,,0.18,0.16,,,36.02,0.24,,,0.26,5.57,0.19,0.19,0.09,,,,,,,0.07,,7.06,3.71,0.17,,,,,,,,
2022/7/18 08:00,0.6,,0.43,0.22,,,45.91,0.15,,,0.29,6.51,0.31,0.32,0.15,,,,,0.02,0.03,0.13,0.05,6.04,3.32,0.81,,1.51,,,,,,
2022/7/18 09:00,1.6,,0.49,0.39,,,24.98,0.25,,,0.24,4.02,0.19,0.2,0.08,,,,,,0.02,0.06,,19.44,0.42,85.01,,0.06,,,,,,
2022/7/18 10:00,1.83,,0.23,0.21,,,17.63,0.08,,,0.27,5.66,0.28,0.29,0.09,,,,,0.03,0.04,0.17,0.03,5.06,0.53,4.13,,,0.44,,,,,
2022/7/18 11:00,1.99,,0.55,0.41,,,15.04,0.11,0.27,,0.17,7.13,1.21,1.25,0.49,,,,,0.01,0.02,0.1,,6.11,1.16,21.16,,,0.46,,,,,
2022/7/18 12:00,1.38,,0.21,0.21,,,21.15,0.12,0.1,,0.23,6.45,0.19,0.2,0.1,,,,,,,0.05,0.04,4.58,0.56,2.38,,,,,,,,
2022/7/18 13:00,1.12,,0.22,0.2,,,15.49,0.09,0.32,,0.22,4.61,0.15,0.16,0.1,,,,0.1,0.04,0.05,0.23,,5.37,0.7,1.86,,,0.5,,,,,
2022/7/18 14:00,1.09,,0.31,0.29,,,29.29,0.11,0.27,,0.2,2.91,0.33,0.34,0.15,,,,,,,0.04,,3.94,1.2,2,,,,,,,,
2022/7/18 15:00,1.03,,0.39,0.22,,,31.53,0.14,0.23,,0.32,2.48,0.38,0.4,0.15,,,,,,,0.06,,4.37,1.59,2.22,,,,,,,,
2022/7/18 16:00,1.14,,0.22,0.18,,,51.69,0.14,0.23,,0.32,3.57,0.33,0.34,0.12,,,,,,0.02,0.07,,4.89,1.89,2.2,,,,,,,,
2022/7/18 17:00,1.02,,0.41,0.25,,,25.26,0.16,0.18,,0.36,2.25,0.4,0.41,0.17,,,,,,0.03,0.08,,3.87,1.47,0.95,,,,,,,,
2022/7/18 18:00,1.22,,0.48,0.36,,,20.34,0.14,0.18,,0.3,2.47,0.95,0.99,0.4,,,,,,,0.05,,3.58,1.46,0.52,,,,,,,,
2022/7/18 19:00,0.65,,0.21,0.15,,,23.35,0.12,,,0.22,2.2,0.56,0.58,0.24,,,,,,,0.05,,3.62,0.55,1.31,,,,,,,,
2022/7/18 20:00,0.47,,0.61,0.47,,,26.19,0.24,,,0.25,5.83,0.2,0.21,0.09,,,,,,,0.06,,4.8,1.72,2.09,,,,,,,,
2022/7/18 21:00,0.44,,0.16,0.13,,,29.19,0.1,,,0.17,3.02,0.19,0.19,0.08,,,,,,0.02,0.05,,3.53,0.7,1.49,,,,,,,,
2022/7/18 22:00,0.78,,0.23,0.14,,,16.31,,,,0.14,2.91,0.33,0.34,0.13,,,,,,0.03,0.11,0.22,2.82,0.81,1.02,,,,,,,,0.05
2022/7/18 23:00,1.87,,0.31,0.2,,,30.45,,,,0.27,4.23,0.18,0.18,0.06,,,,,,0.06,0.24,0.52,4.33,0.59,1.04,,,,,,,0.33,0.15
2022/7/19 00:00,1.46,,0.26,0.17,,,23.35,,0.25,,0.19,3.23,0.16,0.17,,,0.12,,,,0.11,0.32,,3.14,1.55,2.14,,,,,,,0.74,
2022/7/19 01:00,1.06,,0.35,0.18,,,29.02,,0.15,,0.2,4.92,0.46,0.47,0.18,,,,,,,0.11,,5.18,4.24,1.97,,,,,,,,
2022/7/19 02:00,1.62,,0.28,0.14,,,19.19,,0.19,,0.15,2.41,0.17,0.18,,,,,,,,0.15,,3.5,2.26,1.3,,,,,,,0.21,
2022/7/19 03:00,1.4,,0.3,0.17,,,24.23,,0.18,,0.15,2.49,0.21,0.21,,,,,,,,0.19,0.69,3.25,1.95,1.49,,,,,,,0.41,0.19
2022/7/19 04:00,8.3,0.86,0.49,0.36,,,31.25,,,,0.25,5.34,0.16,0.17,,,,,,,,,,5.17,,2.07,,,,,,,,
2022/7/19 05:00,9.21,,0.55,0.37,0.13,,35.76,,,,0.31,7.25,0.27,0.28,0.1,,0.11,,,,0.23,0.37,1.05,5.5,,2.98,,,,,,,0.73,0.55
2022/7/19 06:00,2.41,,0.22,0.14,,,29.34,,0.28,,0.22,2.95,0.23,0.24,0.11,,,,,,0.14,0.3,0.76,4.3,2.1,2.05,,,,,,,0.58,0.38
2022/7/19 07:00,6.12,0.68,0.6,0.39,0.12,,30.35,,0.28,,0.39,2.64,0.2,0.21,0.1,,,,,,,,,6.74,7.04,2.88,,,,,,,,
2022/7/19 08:00,3.64,0.39,0.49,0.27,0.1,,30.41,,0.49,,0.41,5.21,0.13,0.14,,,,,,,,,,7.17,1.77,2.05,,,,,,,,0.04
2022/7/19 09:00,1.29,,1.82,1.56,,,24.35,,0.25,,0.37,5.99,0.12,0.12,,,,,,,,,,7.22,7.7,2,,,,,,,,0.03
2022/7/19 10:00,1.35,,0.28,0.22,,,28.02,,,,0.28,3.14,0.22,0.23,,,0.12,,,,,,,6.61,7.53,2.24,,,,,,,,
2022/7/19 11:00,1.8,,0.22,0.18,,,12.16,,,,0.35,3.04,0.2,0.21,,,,,,,,,,4.85,6.43,1.08,,,,,,,,
2022/7/19 12:00,1.23,,0.29,0.17,,,13.32,,,,0.32,1.2,0.19,0.2,,,,,,,,,,6.28,4.21,1.02,,,,,,,,
2022/7/19 13:00,2.7,,0.9,0.24,0.12,,14.79,,0.25,,0.33,1.62,0.27,0.28,0.12,,,,,,,,,6,6.05,1.23,,,,,,,,
2022/7/19 14:00,0.64,,0.6,0.13,0.12,,23.51,,,,0.15,2.12,0.25,0.26,,,,,,,,,,5.27,8.24,1.44,,,,,,,,
2022/7/19 15:00,0.43,,0.19,0.15,,,17.5,,,,0.17,2.87,0.19,0.2,,,,,,,,,,4.49,3.16,0.94,,,,,,,,
2022/7/19 16:00,0.87,,0.16,0.15,,,18.06,,,,0.16,2.51,0.26,0.27,,,,,,,,,,4.24,7.38,0.5,,,0.61,,,,,
2022/7/19 17:00,0.84,,0.32,0.22,0.18,,15.43,,,,0.25,1.69,0.2,0.21,0.1,,,,,,,,,4.64,3.6,0.56,,,,,,,,
2022/7/19 18:00,2.19,,0.2,0.21,,,17.97,,,,0.19,1.04,0.22,0.23,,,,,,,,,,4.36,5.85,0.58,,,,,,,,
2022/7/19 19:00,1.23,,0.45,0.37,,,17.65,,,,0.2,3.07,0.42,0.44,0.16,,0.18,,,,,,,4.78,1.83,2.79,,,,,,,,
2022/7/19 20:00,0.88,,0.43,0.39,,,21.21,,,,0.11,3.28,0.35,0.37,0.13,,,,,,,,,4.46,1.85,1.04,,,0.54,,,,,
2022/7/19 21:00,2.8,,0.65,0.39,,,19.86,,0.1,,0.21,6.02,0.59,0.61,0.24,0.38,0.14,0.1,0.19,,0.1,0.39,,6.93,7.17,1.71,,,0.68,,,,,
2022/7/19 22:00,2.96,1.02,0.93,0.57,0.19,,45.64,,0.11,,0.42,10.7,1.19,1.24,0.51,,0.86,,0.18,,0.37,0.25,,8.89,6.85,0.49,,,0.53,,0.2,,,
2022/7/19 23:00,1.04,1.06,0.45,0.27,,,29.25,,,,0.28,12.44,0.87,0.91,0.39,,0.72,0.11,,,0.33,0.19,,7.3,2.67,3.53,,,0.49,,0.28,,,
2022/7/20 00:00,1.46,0.8,0.68,0.44,,,32.35,,,,0.3,10.13,0.23,0.69,0.25,,0.71,0.17,0.14,,,,,6.94,2.37,5.14,,,0.2,,0.17,,,
2022/7/20 01:00,2.36,3.59,1.11,0.55,0.11,,35.67,,0.22,,0.48,14.38,0.99,4.4,1.46,0.38,0.1,,0.18,,0.17,0.53,,13.03,9.1,2.75,,13.75,0.36,,0.13,,,
2022/7/20 02:00,2.48,0.63,1.43,0.87,,,24.71,,,,0.37,11.55,0.37,1.46,0.61,,,,,,,0.09,,8.33,8.92,1.65,,8.3,,,,,,
2022/7/20 03:00,1.72,,0.57,0.3,,,27.3,,,,0.25,6.34,0.15,0.47,0.22,,,,,,,0.14,,6.14,4.7,1.32,,,,,,,,
2022/7/20 04:00,1.52,,0.92,0.32,,,29.58,,,,0.3,11.79,0.16,0.55,0.26,,0.16,,,,,0.21,,5.85,2.66,1.79,,3.48,,,,,,
2022/7/20 05:00,2.77,1.91,0.85,0.37,,,35.24,,,,0.46,11.3,3.65,18.21,6.24,0.81,,0.63,1.46,0.62,0.78,3.43,0.4,11.45,7.9,2.81,45.78,12.16,0.55,,,,,
2022/7/20 06:00,0.45,3.15,0.68,0.28,,,28.64,,,,0.28,8.31,0.67,2.95,1.17,,,,,,,0.17,,10.97,4.93,1.61,5.15,4.74,0.53,,,,,
2022/7/20 07:00,0.53,0.78,0.63,0.52,0.27,,25.63,0.12,,,0.67,3.66,0.39,1.48,0.6,,,,,,,0.14,,7.29,5.7,1.31,4.77,,,,,,,
2022/7/20 08:00,2.11,,0.28,0.16,,,25.85,,0.34,,0.19,1.77,0.06,0.16,,,,,,,,,,7.08,1.99,2.61,45.91,,,,,,,
2022/7/20 09:00,1.82,,0.49,0.18,,,34.78,,0.3,,0.29,4.76,0.06,0.15,,,,,,,,,,10.84,2.02,5.97,47.56,,,,,,,
2022/7/20 10:00,1.53,,0.31,0.27,,,17.24,,0.31,,0.3,4.76,0.1,0.31,0.16,,,,,,,,,12.74,1.59,11.96,,,,,,,,
2022/7/20 11:00,2.47,,0.29,0.11,,,17.9,,0.31,,0.35,3.03,0.07,0.16,,,,,,,,,,7.18,3.46,0.72,80.2,,,,,,,
2022/7/20 12:00,2.26,,0.18,0.17,,,19.05,,0.46,,0.32,0.7,0.05,0.14,,,,,,,,,,7.75,1.57,1.5,,,,,,,,
2022/7/20 13:00,0.92,,0.69,0.11,,,20.54,,0.21,,0.21,1.18,0.04,0.1,,,,,,,,,,5.01,2.05,1.46,,,,,,,,
2022/7/20 14:00,1.73,,0.26,0.19,,,22.53,,0.31,,0.25,2.87,0.07,0.22,0.11,,,,,,,,,7.01,3.89,2.07,,,,,,,,
2022/7/20 15:00,0.76,,0.27,0.12,,,21.9,,,,0.2,2.6,0.07,0.2,,,,,,,,,,5.14,2.17,1.16,39.2,,,,,,,
2022/7/20 16:00,0.81,,0.04,0.12,,,13.22,,0.2,,0.16,1.58,0.09,0.36,0.13,,,,,,,,,3.81,1.47,0.6,,,,,,,,
2022/7/20 17:00,1.68,,0.68,0.79,0.46,,14.04,0.12,,,0.63,3.56,0.22,0.93,0.37,,,,0.11,,,0.23,,5.13,3.8,1.34,,,0.32,,0.18,,,
2022/7/20 18:00,1.7,0.64,0.57,0.27,0.13,,27.41,,0.38,,0.29,10.23,1.35,6.85,2.3,,,,0.12,,,0.34,,9.48,4.76,2.88,,10.38,0.7,,,,,
2022/7/20 19:00,1.55,,0.67,0.44,0.11,,23.77,,0.26,,0.3,5.28,1.55,7.72,2.53,0.12,,,0.1,,,0.25,,7.22,5.13,2.03,,4.09,0.61,,,,,
2022/7/20 20:00,1.11,,0.61,0.31,,,26.53,,0.13,,0.26,5,0.17,0.61,0.27,,,,0.15,,,0.4,,6.14,4.3,1.6,,,0.7,,,,,
2022/7/20 21:00,1.25,,1.2,0.52,0.17,,40.35,,0.13,,0.31,13.86,0.63,2.62,0.88,0.44,0.2,0.17,0.42,0.19,0.25,1.1,0.15,10.78,9.11,2.95,32.45,15.79,0.54,,0.13,,,
2022/7/20 22:00,1.12,,0.61,0.26,,,22.91,,0.12,,0.18,4.68,0.1,0.36,0.17,,,,,,,0.24,,6.22,7.53,1.31,,,,,,,,
2022/7/20 23:00,0.36,,0.49,0.21,,,18.99,,,,0.13,5.83,0.08,0.26,0.1,,,,0.03,,,,,6.36,4.76,1.07,43.73,,,,,,,
2022/7/21 00:00,0.62,,0.75,0.15,,,33.41,,0.18,,0.2,7.48,0.31,0.32,0.16,0.13,0.04,0.03,0.07,,,0.24,0.1,8.06,7.36,1.6,,4.31,,,,,,
2022/7/21 01:00,0.68,,0.71,0.44,,,40.05,,0.04,,0.31,8,0.34,0.35,0.08,0.02,0.12,0.05,0.03,,0.1,0.19,,7.08,2.35,3.22,,,,,,,,
2022/7/21 02:00,1.06,,0.45,0.18,,,29.83,,0.3,,0.15,7.12,0.29,0.3,0.15,0.22,0.07,0.06,0.13,,,0.39,0.14,6.25,4.14,1.54,,7.94,,,,,,
2022/7/21 03:00,1.37,0.46,0.36,0.28,,,62.22,,0.45,,0.25,7.66,0.32,0.33,0.13,0.04,0.27,0.13,0.08,,,,,6.42,3.61,3.42,41.52,,,,,,,
