TIME,Ethane,Propane,Isobutane,n-Butane,Cyclopentane,Isopentane,n-Pentane,"2,2-Dimethylbutane","2,3-Dimethylbutane",2-Methylpentane,3-Methylpentane,n-Hexane,Methylcyclopentane,"2,4-Dimethylpentane",Cyclohexane,2-Methylhexane,"2,3-Dimethylpentane",3-Methylheptane,"2,2,4-Trimethylpentane",n-Heptane,Methylcyclohexane,"2,3,4-Trimethylpentane",2-Methylheptane,3-Methylhexane,n-Octane,n-Nonane,n-Decane,n-Undecane,Ethylene,Propylene,t-2-Butene,1-Butene,cis-2-Butene,t-2-Pentene,1-Pentene,cis-2-Pentene,isoprene,Acetylene,Benzene,Toluene,Ethylbenzene,"m,p-Xylene",Styrene,o-Xylene,Isopropylbenzene,n-Propylbenzene,m-Ethyltoluene,p-Ethyltoluene,"1,3,5-Trimethylbenzene",o-Ethyltoluene,"1,2,4-Trimethylbenzene","1,2,3-Trimethylbenzene",m-Diethylbenzene,p-Diethylbenzene
2022/6/12 01:00,0.94,0.88,0.48,0.62,0.05,0.36,0.16,,0.03,0.08,0.06,0.1,0.07,,0.1,0.04,,,0.06,0.05,,,,0.05,,,0.02,0.02,0.52,0.23,0.05,0.1,,0.03,,,0.05,0.42,0.11,0.76,0.07,0.17,,0.08,,,0.05,0.02,0.01,0.02,0.08,0.06,0.02,0.02
2022/6/12 02:00,1.26,0.73,0.38,0.52,0.04,0.33,0.14,,0.02,0.07,0.05,0.12,0.08,,0.06,0.03,0.01,,0.04,0.04,0.02,0.02,,0.03,,,0.02,0.02,0.32,0.19,0.06,0.09,0.04,0.03,,,,0.38,0.1,0.52,0.05,0.22,,0.1,,0.01,0.04,0.02,,0.03,0.08,0.05,,
2022/6/12 03:00,1.58,1,0.49,0.67,0.05,0.37,0.12,,0.03,0.07,0.06,0.1,0.09,,0.04,0.05,,,0.04,0.04,0.02,,,0.05,0.02,,0.02,0.02,0.36,0.21,0.08,0.09,0.06,0.04,,,0.04,0.54,0.06,0.53,0.14,0.39,,0.14,,0.02,0.04,0.02,,0.02,0.08,0.05,,
2022/6/12 04:00,1.72,0.84,0.38,0.49,0.05,0.33,0.11,,0.02,0.07,0.05,0.1,,,,0.05,,,0.05,0.05,,,,0.04,,,,,0.35,0.21,0.06,0.08,0.04,0.04,,,0.03,0.64,0.1,0.45,0.15,0.54,,0.19,,,0.03,,,,0.08,0.05,,
2022/6/12 05:00,1.36,1.91,0.53,0.7,0.07,0.5,0.18,,0.04,0.11,0.08,0.13,0.08,0.04,0.05,0.06,,,0.06,0.07,,0.04,,0.08,0.02,0.02,0.03,0.02,0.5,0.27,0.1,0.1,0.07,0.05,,0.03,0.05,0.59,0.1,0.98,0.1,0.32,,0.12,,0.01,0.08,0.03,0.04,0.03,0.11,0.06,,
2022/6/12 06:00,1.58,2.3,0.64,0.88,0.08,0.6,0.24,,0.05,0.13,0.09,0.14,0.1,,0.06,0.09,0.03,0.05,0.1,0.12,,0.04,0.02,0.1,0.02,0.02,0.03,0.02,0.73,0.34,0.1,0.12,0.07,0.06,,0.04,0.07,0.69,0.21,1.05,0.12,0.38,,0.15,0.01,,0.09,0.04,0.03,0.04,0.13,0.07,,0.02
2022/6/12 07:00,1.54,1.93,0.78,1.08,0.08,0.89,0.3,0.03,0.08,0.18,0.12,0.12,0.14,,0.08,0.11,0.04,0.04,0.13,0.07,0.03,0.07,0.02,0.09,0.04,0.01,0.02,0.02,1.38,0.5,0.15,0.18,0.11,0.08,,0.04,0.12,1.16,0.18,1.07,0.13,0.41,,0.16,,0.04,0.1,0.05,0.05,0.04,0.17,0.07,,0.03
2022/6/12 08:00,1.18,1.93,0.6,0.92,0.06,0.6,0.22,0.03,0.06,0.13,0.1,0.1,0.11,,0.06,0.06,,0.06,0.11,0.09,0.04,0.06,0.04,0.09,0.05,,0.02,0.01,1.03,0.46,0.1,0.14,0.08,0.05,,,0.36,1,0.13,0.84,0.08,0.26,,0.13,,0.03,0.09,0.04,0.03,0.04,0.13,0.07,,0.02
2022/6/12 09:00,1.2,1.45,0.55,0.85,0.06,0.57,0.21,0.02,0.05,0.12,0.09,0.12,0.11,,0.06,0.06,,0.02,0.1,0.08,0.03,0.06,0.02,0.08,0.03,0.02,0.02,0.01,1.09,0.41,0.08,0.12,0.04,0.04,,,0.42,0.96,0.16,1.03,0.09,0.29,,0.11,,0.03,0.08,0.05,0.04,0.03,0.11,0.07,,0.03
2022/6/12 10:00,1.3,1.32,0.8,1.07,0.06,0.81,0.26,0.03,0.06,0.15,0.1,0.14,0.12,0.04,0.05,0.1,0.04,,0.12,0.07,0.03,0.04,0.02,0.1,0.04,0.03,0.02,0.06,0.81,0.33,0.07,0.13,0.04,0.04,,,0.52,0.92,0.16,0.95,0.11,0.25,,0.11,0.02,0.03,0.07,0.04,,0.04,0.11,0.05,,0.02
2022/6/12 11:00,1.32,1.48,1.36,1.78,0.08,1.84,0.44,0.04,0.11,0.24,0.16,0.2,0.16,0.05,0.06,0.13,0.05,0.03,0.12,0.1,0.03,0.05,0.02,0.13,,,0.01,0.01,0.86,0.34,0.16,0.24,0.1,0.06,,0.03,0.64,0.78,0.2,0.77,0.1,0.29,,0.13,,0.03,0.07,0.04,0.01,0.03,0.08,0.06,,0.02
2022/6/12 12:00,1.2,1.49,1.32,1.75,0.07,2.13,0.51,0.03,0.11,0.24,0.15,0.2,0.18,0.02,0.07,0.12,0.06,,0.14,0.08,0.05,0.04,0.02,0.13,0.03,,,,0.61,0.28,0.17,0.24,0.11,0.06,,0.03,0.67,0.6,0.2,0.59,0.11,0.28,,0.12,,0.03,0.04,0.03,,0.04,0.08,0.04,,
2022/6/12 13:00,1.16,1.19,1.14,1.48,0.07,1.66,0.39,0.02,0.1,0.19,0.14,0.15,0.13,,0.03,0.08,0.03,,0.1,0.04,,0.04,0.02,0.06,,,,0.02,0.38,0.21,0.15,0.2,0.11,0.06,,0.04,0.94,0.48,0.13,0.4,0.1,0.2,,0.08,,,0.04,0.02,,,0.06,0.05,,
2022/6/12 14:00,0.98,1.07,0.91,1.2,0.05,1.32,0.31,0.02,0.08,0.15,0.12,0.11,0.11,0.04,,0.06,,,0.08,0.07,0.02,0.03,,0.09,,,0.01,0.01,0.28,0.21,0.14,0.18,0.08,0.06,,0.02,0.84,0.44,0.16,0.45,0.06,0.17,,0.07,,,0.03,,,0.02,0.05,0.04,,
2022/6/12 15:00,0.74,0.43,0.27,0.36,0.03,0.31,0.11,,0.03,0.07,0.05,0.1,0.06,,0.26,0.04,,,0.05,,,0.02,,0.07,,,0.01,,0.48,0.2,0.05,0.11,0.04,0.03,,,0.68,0.52,0.19,0.39,0.05,0.19,,0.06,,,0.05,0.02,0.03,0.02,0.05,0.05,,0.01
2022/6/12 16:00,0.72,0.51,0.26,0.32,0.02,0.29,0.1,,0.02,0.06,0.04,0.11,0.06,,0.18,,,,,0.05,,,,0.04,,,0.01,0.01,0.49,0.21,0.05,0.1,,0.02,,,0.41,0.48,0.09,0.35,0.06,0.12,,0.07,,,0.05,0.02,0.01,,0.07,0.05,,
2022/6/12 17:00,1.07,2.03,2.19,2.88,0.12,3.41,0.74,0.04,0.2,0.38,0.24,0.23,0.24,0.06,0.19,0.15,0.07,,0.19,0.08,0.04,0.07,0.06,0.13,0.04,0.01,0.01,,0.82,0.3,0.57,0.5,0.34,0.23,0.05,0.09,0.19,0.76,0.15,0.58,0.08,0.26,,0.11,,0.03,0.07,0.03,0.03,0.03,0.11,0.05,,0.02
2022/6/12 18:00,1.19,1.79,1.9,2.4,0.09,2.79,0.61,0.04,0.16,0.32,0.2,0.24,0.21,0.05,0.22,0.11,0.05,0.03,0.14,0.11,0.02,0.06,,0.13,0.03,,,0.01,0.78,0.31,0.42,0.47,0.26,0.17,0.05,0.07,0.08,0.68,0.24,0.59,0.08,0.28,,0.12,,0.02,0.07,0.04,0.02,0.04,0.11,0.08,,0.02
2022/6/12 19:00,1.25,1.01,0.55,0.76,0.05,0.67,0.18,0.02,0.06,0.13,0.09,0.16,0.09,,0.14,0.07,,0.04,0.09,0.06,0.02,0.05,0.02,0.12,0.02,0.02,0.02,0.02,1,0.44,0.1,0.16,0.08,0.07,,,0.06,0.94,0.29,0.59,0.12,0.28,,0.12,0.02,0.03,0.09,0.05,0.05,0.04,0.14,0.06,,0.02
2022/6/12 20:00,1.25,1.38,0.66,0.88,0.05,0.6,0.19,0.03,0.06,0.13,0.09,0.1,0.12,,0.06,0.06,,0.02,0.1,0.09,0.06,0.05,0.02,0.1,0.02,0.02,0.02,0.02,1.01,0.45,0.1,0.13,0.08,0.05,,,0.07,0.85,0.18,0.76,0.1,0.26,,0.15,,0.03,0.11,0.06,0.05,0.05,0.18,0.06,,0.02
2022/6/12 21:00,1.23,1.33,0.8,1.08,0.07,0.9,0.25,0.04,0.08,0.17,0.12,0.14,0.14,,0.06,0.12,0.06,0.03,0.15,0.08,0.04,0.09,0.1,0.13,0.04,,0.02,0.02,1.11,0.56,0.17,0.17,0.1,0.09,,0.04,0.1,0.98,0.19,1.13,0.11,0.46,,0.18,0.02,0.04,0.13,0.06,0.05,0.06,0.21,0.09,0.03,0.03
2022/6/12 22:00,1.02,0.97,0.72,0.96,0.06,0.7,0.23,0.02,0.06,0.14,0.1,0.11,0.12,,0.04,0.1,0.06,0.04,0.12,0.06,0.03,0.04,0.01,0.08,0.03,,0.02,0.03,0.88,0.37,0.11,0.13,0.08,0.06,,0.03,0.11,0.92,0.15,0.86,0.12,0.31,0.02,0.12,0.02,0.02,0.09,0.04,0.04,0.04,0.16,0.07,,0.02
2022/6/12 23:00,1,1.15,0.72,0.99,0.06,0.66,0.19,0.02,0.06,0.12,0.09,0.1,0.1,,0.06,0.06,,,0.08,0.06,0.03,0.05,0.04,0.08,0.02,0.02,0.02,0.03,0.76,0.4,0.11,0.14,0.08,0.06,,0.03,0.07,0.88,0.15,1.05,0.1,0.24,,0.12,,0.02,0.08,0.03,0.04,0.04,0.16,0.07,,0.02
2022/6/13 00:00,1.02,1.14,0.74,0.98,0.06,0.69,0.19,,0.05,0.14,0.1,0.15,0.1,,0.07,0.06,,,0.08,0.05,0.04,0.04,,0.08,0.03,0.02,0.03,0.02,0.74,0.34,0.11,0.14,0.07,0.05,,0.03,0.09,0.76,0.13,1.02,0.07,0.29,,0.09,,0.02,0.08,0.05,0.05,0.05,0.13,0.07,,0.03
2022/6/13 01:00,0.88,0.93,0.56,0.74,0.06,0.52,0.16,,0.04,0.11,0.08,0.1,0.1,,0.04,0.05,,,0.05,0.04,,0.04,,0.05,0.02,,0.02,0.02,0.48,0.24,0.09,0.1,0.05,0.04,,,0.08,0.57,0.06,0.64,0.06,0.18,,0.08,,,0.05,,0.03,0.04,0.11,0.06,,
2022/6/13 02:00,0.98,1.03,0.56,0.72,0.07,0.49,0.14,,0.04,0.1,0.07,0.09,0.06,,,0.05,,,0.06,0.05,,0.04,,0.07,,,0.02,0.03,0.4,0.24,0.09,0.1,0.06,0.05,,,0.08,0.4,0.11,0.77,0.09,0.23,,0.08,,0.02,0.05,,0.03,0.03,0.09,0.08,0.03,0.02
2022/6/13 03:00,0.98,1.13,0.59,0.8,0.07,0.56,0.21,,0.04,0.1,0.07,0.09,0.1,,0.03,0.04,,,0.06,0.03,0.01,0.02,,0.06,,,0.01,0.02,0.34,0.24,0.08,0.1,0.05,0.05,,,0.11,0.43,0.08,0.77,0.06,0.15,0.02,0.08,,0.02,0.07,0.04,0.05,0.03,0.08,0.07,,
2022/6/13 04:00,0.86,0.92,0.47,0.6,0.05,0.45,0.2,,0.04,0.08,0.05,0.09,0.06,,,0.06,,,0.05,0.03,,,,0.05,,,0.01,0.02,0.36,0.2,0.08,0.1,0.04,0.04,,,0.1,0.34,0.03,0.62,0.06,0.17,0.02,0.07,,,0.07,,0.02,0.02,0.06,0.06,,0.01
2022/6/13 05:00,0.92,0.99,0.49,0.64,0.05,0.56,0.25,,0.04,0.09,0.06,0.08,0.08,,,0.04,,,0.04,0.04,,,,0.06,,,,0.01,0.36,0.23,0.08,0.1,0.05,0.04,,,0.09,0.4,0.07,0.7,0.06,0.21,,0.06,,,0.05,,0.02,0.02,0.09,0.06,,
2022/6/13 06:00,1.01,1.05,0.53,0.68,0.06,0.5,0.2,0.02,0.04,0.09,0.07,0.11,0.09,,,0.04,,0.03,0.06,0.04,,0.03,0.02,0.06,0.02,,,0.02,0.64,0.25,0.08,0.11,0.04,0.04,,,0.16,0.63,0.07,0.7,0.07,0.21,0.02,0.09,,0.02,0.05,,0.02,0.03,0.09,0.08,,
2022/6/13 07:00,1.27,1.87,0.75,1.02,0.08,0.76,0.23,0.02,0.07,0.16,0.11,0.14,0.13,,0.05,0.08,,0.05,0.13,0.1,0.03,0.07,0.04,0.11,0.04,0.02,0.02,0.02,1.78,0.66,0.16,0.19,0.1,0.08,,0.03,0.33,1.36,0.22,0.98,0.12,0.32,,0.16,,0.01,0.12,0.05,0.05,0.06,0.16,0.11,,0.03
2022/6/13 08:00,0.83,1.02,0.62,0.84,0.06,0.68,0.2,0.02,0.06,0.16,0.1,0.13,0.11,0.04,0.08,0.07,,0.05,0.12,0.06,0.03,0.07,0.02,0.1,0.02,0.02,0.02,0.01,1.22,0.43,0.11,0.14,0.08,0.05,,0.02,0.45,1.21,0.18,1,0.11,0.34,,0.13,,0.04,0.09,0.05,0.04,0.05,0.13,0.07,,0.02
2022/6/13 09:00,1.04,0.98,0.51,0.69,0.05,0.58,0.18,,0.04,0.12,0.09,0.12,0.09,,0.08,0.08,,0.01,0.09,0.08,0.02,0.03,0.03,0.1,,0.02,0.02,0.02,0.9,0.28,0.08,0.1,0.04,0.03,,,0.48,0.95,0.14,1.26,0.09,0.23,,0.08,,0.02,0.06,0.03,,0.04,0.1,0.05,,0.02
2022/6/13 10:00,0.84,0.78,0.52,0.64,0.04,0.48,0.16,,0.04,0.12,0.09,0.14,0.1,,0.06,0.09,0.04,0.02,0.07,0.1,0.03,0.03,,0.1,0.02,,0.01,0.01,0.66,0.28,0.06,0.1,0.04,0.04,,,0.53,0.75,0.12,1.29,0.09,0.2,,0.09,,0.02,0.06,0.03,0.03,0.03,0.08,0.06,,
2022/6/13 11:00,0.82,0.95,0.46,0.55,0.05,0.38,0.13,,0.04,0.1,0.1,0.12,0.09,,,0.07,,,0.06,0.08,0.04,0.03,,0.11,0.02,,,0.01,0.68,0.23,0.07,0.1,0.04,0.03,,,0.61,0.74,0.13,1.49,0.09,0.28,,0.12,,0.03,0.09,0.06,0.04,0.05,0.19,0.07,,0.02
2022/6/13 12:00,0.64,0.67,0.34,0.38,0.04,0.34,0.1,,0.04,0.08,0.06,0.08,0.08,0.01,,0.04,,,0.06,0.05,0.04,0.03,0.01,0.06,,,0.01,,0.66,0.26,0.06,0.1,0.04,0.03,,,0.89,0.5,0.14,0.71,0.06,0.19,,0.1,,0.02,0.04,,0.03,0.02,0.08,0.05,,
2022/6/13 13:00,0.51,0.64,0.29,0.34,0.03,0.32,0.08,,,0.07,0.05,0.12,0.05,,,0.04,,,0.04,0.04,0.04,0.04,0.01,0.05,0.04,,0.01,,0.44,0.2,0.07,0.09,0.04,0.03,,,0.61,0.38,0.1,0.78,0.06,0.18,,0.08,0.01,0.02,0.04,0.01,0.02,0.02,0.06,0.05,0.01,
2022/6/13 14:00,0.62,0.76,0.37,0.51,0.04,0.41,0.12,0.03,0.04,0.12,0.09,0.12,0.09,,0.04,0.07,,0.02,0.08,0.11,0.04,0.04,0.02,0.11,,0.01,0.02,0.01,0.5,0.26,0.06,0.1,0.04,0.04,,,0.54,0.6,0.04,1.03,0.13,0.37,0.02,0.14,,,0.04,,0.02,0.03,0.09,0.05,,0.03
2022/6/13 15:00,0.66,0.69,0.35,0.45,0.08,0.45,0.12,0.02,0.04,0.12,0.09,0.14,0.09,,,0.12,0.04,0.02,0.08,0.09,0.03,0.04,0.02,0.11,0.04,0.02,0.02,0.01,0.79,0.34,0.08,0.11,0.05,0.05,,,0.61,0.82,0.12,1.11,0.12,0.44,,0.16,,0.05,0.11,0.06,0.05,0.04,0.14,0.06,,
2022/6/13 16:00,0.84,0.74,0.4,0.55,0.08,0.61,0.17,0.07,0.08,0.19,0.13,0.17,0.15,,0.09,0.13,0.05,0.04,0.12,0.09,0.04,0.08,0.02,0.13,0.03,0.03,0.04,0.02,0.88,0.4,0.09,0.12,0.06,0.06,,0.03,0.35,1.08,0.12,1.31,0.12,0.48,,0.2,,0.04,0.12,0.06,0.07,0.05,0.19,0.07,,0.03
2022/6/13 17:00,0.89,1.19,0.44,0.58,0.04,0.58,0.18,0.03,0.06,0.15,0.11,0.16,0.14,,0.06,0.12,0.05,0.04,0.1,0.11,0.08,0.06,0.05,0.15,0.03,0.02,0.02,0.02,1.27,0.61,0.09,0.13,0.07,0.05,,0.03,0.27,0.88,0.18,1.52,0.14,0.56,0.02,0.23,0.02,0.02,0.12,0.06,0.06,0.05,0.19,0.07,,0.03
2022/6/13 18:00,0.9,0.74,0.48,0.56,0.04,0.61,0.17,0.03,0.05,0.14,0.1,0.17,0.12,,0.06,0.11,0.05,0.04,0.12,0.08,0.07,0.06,0.02,0.14,0.03,0.03,0.03,0.02,1.23,0.56,0.11,0.12,0.08,0.05,,0.03,0.15,0.89,0.15,1,0.12,0.52,0.04,0.23,,0.03,0.11,0.06,0.05,0.06,0.19,0.08,,0.03
2022/6/13 19:00,0.94,0.78,0.57,0.77,0.05,0.71,0.23,0.02,0.06,0.13,0.1,0.15,0.13,0.05,0.06,0.12,0.05,0.05,0.1,0.09,0.03,0.05,,0.14,0.03,,0.03,0.02,0.91,0.41,0.12,0.14,0.08,0.08,,0.03,0.1,0.84,0.14,1.41,0.12,0.36,,0.13,,0.03,0.1,0.04,0.07,0.05,0.18,0.07,,0.04
2022/6/13 20:00,1.01,1.13,0.64,0.9,0.08,0.74,0.21,0.04,0.07,0.17,0.13,0.17,0.12,,0.09,0.17,0.07,0.04,0.11,0.14,0.04,0.06,0.02,0.2,0.03,0.03,0.03,0.02,1.25,0.53,0.14,0.16,0.08,0.07,,0.04,0.09,1.02,0.21,2.73,0.14,0.55,0.02,0.19,,0.04,0.14,0.05,0.04,0.05,0.24,0.08,,0.04
2022/6/13 21:00,0.83,0.92,0.56,0.7,0.05,0.65,0.18,0.03,0.06,0.15,0.11,0.17,0.11,,0.11,0.09,,0.03,0.09,0.1,0.05,0.06,0.02,0.12,0.02,,0.04,0.02,0.79,0.42,0.13,0.13,0.08,0.07,,0.03,0.06,0.8,0.16,1.77,0.15,0.44,,0.17,,0.04,0.1,0.05,0.05,0.06,0.18,0.09,,0.02
2022/6/13 22:00,0.85,0.88,0.44,0.57,0.06,0.47,0.16,,0.04,0.1,0.07,0.09,0.08,,0.06,0.08,,0.03,0.1,0.1,,0.03,,0.11,0.02,0.02,0.04,0.04,0.69,0.32,0.1,0.12,0.06,0.05,,,0.05,0.84,0.13,1.37,0.1,0.29,0.08,0.13,0.04,,0.09,0.04,0.06,0.03,0.15,0.05,0.01,0.02
2022/6/13 23:00,0.85,0.91,0.5,0.64,0.05,0.58,0.22,0.02,0.04,0.11,0.08,0.13,0.08,,0.09,0.06,,,0.07,0.07,0.03,0.03,,0.1,0.02,,0.04,0.03,0.6,0.29,0.07,0.1,0.04,0.04,,0.02,0.05,0.62,0.12,1.48,0.1,0.28,0.08,0.17,0.02,0.03,0.06,,0.02,0.03,0.12,0.05,,0.02
2022/6/14 00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/6/14 01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/6/14 02:00,0.7,0.61,0.42,0.52,0.04,0.35,0.13,,0.04,0.09,0.08,0.11,0.09,0.02,0.1,0.06,,,0.04,0.06,,0.03,,0.1,,0.01,0.04,0.03,0.39,0.18,0.06,0.08,0.04,0.03,,,0.03,0.48,0.1,1.04,0.07,0.23,0.02,0.08,,0.03,0.04,,0.02,0.02,0.1,0.07,,
2022/6/14 03:00,0.89,0.62,0.39,0.52,0.04,0.4,0.17,0.02,0.04,0.1,0.08,0.12,0.08,,0.08,0.07,,,0.04,0.04,,0.03,,0.15,,0.02,0.03,0.03,0.38,0.19,0.06,0.09,0.03,0.04,,,0.04,0.54,0.07,1.13,0.07,0.26,,0.1,,,0.06,0.03,0.03,0.02,0.1,0.05,0.01,
2022/6/14 04:00,0.68,0.56,0.31,0.39,0.04,0.32,0.13,,0.03,0.08,0.06,0.08,0.05,,0.05,0.07,0.04,,0.02,0.03,,,,0.08,,,0.02,0.03,0.27,0.14,0.06,0.08,,0.02,,,0.03,0.32,0.05,0.76,0.05,0.21,,0.07,,0.01,0.05,0.02,0.02,0.02,0.08,0.06,,
2022/6/14 05:00,0.75,0.65,0.44,0.62,0.04,0.35,0.12,,0.03,0.07,0.06,0.11,0.07,,,0.04,,,,0.06,,,,0.07,,,0.02,0.02,0.35,0.18,0.07,0.09,0.04,0.03,,,0.06,0.42,0.04,0.66,0.05,0.17,,0.08,,,0.04,,0.01,0.03,0.05,0.04,,
2022/6/14 06:00,0.88,1.15,0.48,0.62,0.06,0.46,0.17,0.02,0.06,0.12,0.09,0.13,0.08,,0.03,0.06,,0.04,0.07,0.11,,0.05,,0.12,0.01,,0.03,0.02,0.5,0.26,0.07,0.11,0.04,0.04,,,0.1,0.66,0.08,1.18,0.08,0.26,,0.12,,0.02,0.07,0.02,0.03,0.03,0.13,0.09,0.01,0.02
2022/6/14 07:00,0.98,1.15,0.62,0.86,0.08,0.83,0.3,0.03,0.07,0.18,0.12,0.17,0.1,,0.06,0.12,0.06,0.02,0.12,0.1,0.03,0.08,0.02,0.13,0.04,0.02,0.02,0.02,1.63,0.63,0.14,0.19,0.08,0.08,0.03,0.04,0.26,1.23,0.21,1.33,0.11,0.43,0.01,0.17,0.03,0.04,0.12,0.06,0.05,0.05,0.17,0.1,,0.03
2022/6/14 08:00,0.99,0.85,0.54,0.74,0.05,0.67,0.21,0.04,0.07,0.17,0.12,0.17,0.14,0.05,0.07,0.12,0.08,0.05,0.13,0.09,0.05,0.08,0.05,0.14,0.04,0.02,0.02,0.03,1.42,0.58,0.1,0.16,0.06,0.07,,,0.52,1.35,0.15,1.29,0.13,0.47,,0.18,0.03,0.04,0.13,0.06,0.06,0.05,0.16,0.08,,0.03
2022/6/14 09:00,0.59,0.65,0.42,0.56,0.05,0.49,0.14,,0.05,0.14,0.12,0.2,0.15,0.04,0.05,0.13,0.05,,0.08,0.09,0.04,0.04,,0.13,0.02,,0.02,,0.76,0.3,0.07,0.11,0.05,0.05,,0.02,0.6,0.84,0.11,2.2,0.11,0.28,,0.12,,0.03,0.07,0.04,0.03,0.04,0.09,0.08,,
2022/6/14 10:00,0.82,0.63,0.42,0.55,0.03,0.45,0.17,0.02,0.04,0.12,0.1,0.18,0.1,,,0.1,,0.04,0.06,0.08,0.04,0.03,0.06,0.17,0.02,0.02,0.01,0.01,0.74,0.22,0.06,0.09,0.04,0.03,,,0.48,0.91,0.11,1.52,0.09,0.22,,0.08,,0.02,0.06,0.04,0.01,0.04,0.11,0.05,,0.02
2022/6/14 11:00,0.64,0.7,0.36,0.46,0.03,0.35,0.14,,0.03,0.08,0.08,0.11,,,,0.07,,,0.06,0.06,,,,0.09,,,0.01,,0.62,0.19,0.06,0.1,0.03,0.03,,,0.86,0.5,0.09,1.17,0.08,0.26,,0.11,,0.02,0.04,,,0.02,0.08,0.06,,0.02
2022/6/14 12:00,0.62,0.5,0.41,0.5,0.03,0.38,0.15,,0.03,0.08,0.06,0.13,0.08,,,0.06,0.02,,0.06,0.06,,0.03,,0.07,,,,0.01,0.39,0.24,0.05,0.08,0.05,0.02,,,0.59,0.53,0.09,0.95,0.09,0.17,,0.09,,0.02,0.04,0.02,,0.02,0.07,0.03,,
2022/6/14 13:00,0.6,0.55,0.35,0.4,0.04,0.35,0.1,,0.03,0.08,0.05,0.08,,0.04,,0.04,,,0.05,0.08,0.03,,,0.09,0.02,,0.01,,0.51,0.22,0.08,0.09,0.03,0.03,,,0.86,0.52,0.1,0.77,0.06,0.19,,0.08,,0.01,0.03,,0.02,,0.07,0.04,,
2022/6/14 14:00,0.68,0.54,0.34,0.35,0.04,0.33,0.1,,0.03,0.08,0.06,0.13,,0.03,,0.09,,,0.08,0.1,0.04,0.06,,0.13,,0.02,0.02,0.02,0.45,0.25,0.06,0.09,0.05,0.04,,,0.86,0.49,0.07,0.91,0.06,0.25,,0.1,,0.02,0.04,,0.03,0.02,0.08,0.06,,0.02
2022/6/14 15:00,0.62,0.87,0.44,0.58,0.04,0.51,0.17,0.02,0.04,0.15,0.12,0.24,0.15,0.05,0.04,0.1,,,0.07,0.09,0.05,0.04,0.02,0.2,0.02,0.03,0.03,0.03,0.73,0.27,0.07,0.1,0.06,0.04,,,0.71,0.5,0.07,1.59,0.18,0.35,,0.16,,0.03,0.07,0.04,0.02,0.05,0.1,0.05,,0.02
2022/6/14 16:00,0.52,0.61,0.3,0.33,0.03,0.35,0.09,,0.03,0.09,0.07,0.12,0.08,,0.03,0.08,,,0.06,0.1,0.07,0.04,,0.13,,0.01,0.02,0.01,0.55,0.33,0.06,0.09,0.04,0.04,,,0.54,0.52,0.09,1.43,0.16,0.44,,0.16,,0.02,0.07,0.02,0.03,0.03,0.12,0.05,0.01,0.02
2022/6/14 17:00,0.7,0.89,0.32,0.41,0.05,0.44,0.12,,0.05,0.12,0.08,0.1,0.13,0.01,,0.08,,0.05,0.11,0.08,0.04,0.06,0.04,0.14,0.04,,0.02,0.01,1.02,0.42,0.08,0.12,0.05,0.04,,,0.42,0.82,0.16,1.23,0.21,0.64,0.03,0.27,0.02,0.03,0.1,0.05,0.04,0.05,0.18,0.07,,0.03
2022/6/14 18:00,0.89,1.18,0.72,0.94,0.06,0.94,0.24,0.03,0.08,0.18,0.13,0.22,0.15,0.05,0.07,0.24,0.18,0.05,0.12,0.13,0.05,0.07,0.02,0.26,0.03,0.02,0.03,0.02,1.08,0.48,0.18,0.18,0.1,0.07,,0.03,0.21,0.87,0.21,2.42,0.14,0.52,,0.22,,0.04,0.11,0.06,0.07,0.05,0.2,0.08,,0.03
2022/6/14 19:00,0.9,1.24,0.44,0.56,0.04,0.49,0.21,,0.05,0.13,0.09,0.15,0.1,,0.06,0.16,0.08,0.01,0.08,0.13,0.03,0.05,0.04,0.17,0.04,0.02,0.03,0.02,1.05,0.48,0.1,0.11,0.06,0.04,,,0.08,0.7,0.17,1.17,0.16,0.43,0.03,0.15,0.02,0.03,0.1,0.05,0.05,0.04,0.18,0.06,0.01,
2022/6/14 20:00,0.92,0.85,0.42,0.52,0.06,0.44,0.13,,0.04,0.11,0.08,0.14,0.13,,0.06,0.11,0.05,0.01,0.08,0.06,0.05,0.04,0.03,0.12,0.04,0.02,0.03,0.02,0.86,0.42,0.08,0.12,0.06,0.04,,,0.07,0.76,0.1,1.02,0.13,0.37,,0.14,,0.05,0.08,0.04,0.11,0.09,0.16,0.08,,0.03
2022/6/14 21:00,0.68,0.72,0.64,0.86,0.03,0.46,0.21,,0.04,0.1,0.07,0.1,0.15,,,0.08,,0.04,0.1,0.09,0.03,0.04,,0.12,0.02,0.02,0.02,0.02,0.8,0.44,0.09,0.11,0.05,0.03,,,0.06,0.68,0.11,0.99,0.12,0.34,0.03,0.14,,0.03,0.09,0.05,0.04,0.04,0.13,0.07,0.01,0.04
